id,imdb_id,popularity,budget,revenue,original_title,cast,director,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
13042,tt1245104,0.905428,150000000,311256926,Presto,Doug Sweetland,Doug Sweetland,"Dignity. Poise. Mystery. We expect nothing less from the great turn-of-the-century magician, Presto. But when Presto neglects to feed his rabbit one too many times, the magician finds he isn't the only one with a few tricks up his sleeve!",5,Animation|Family,Pixar Animation Studios,6/18/08,279,8,2008,137999939,271619271619025.425.4
12177,tt0811138,0.885215,6.22E+55,4.18E+15,The Love Guru,Mike Myers|Jessica Alba|Justin Timberlake|Romany Malco|Meagan Good,Marco Schnabel,"Born in America and raised in an Indian ashram, Pitka (Mike Myers) returns to his native land to seek his fortune as a spiritualist and self-help expert. His skills are put to the test when he must get a brokenhearted hockey player's marriage back on track in time for the man to help his team win the Stanley Cup.",87,Comedy|Romance,Paramount Pictures|Goldcrest Pictures|Internationale Filmproduktion,6/20/08,144,4.5,2008,62792771,42353789.271619271619025.425.45761271619271619025.425.41
7459,tt0811080,0.879116,1.22E+64,93945766,Speed Racer,Emile Hirsch|Christina Ricci|Matthew Fox|Susan Sarandon|Scott Porter,Lana Wachowski|Lilly Wachowski,"Speed Racer is the tale of a young and brilliant racing driver. When corruption in the racing leagues costs his brother his life, he must team up with the police and the mysterious Racer X to bring an end to the corruption and criminal activities. Inspired by the cartoon series.",135,Family|Action|Science Fiction,Village Roadshow Pictures|Studio Babelsberg|Anarchos Productions|Silver Pictures|Warner Bros.,05-09-2008,194,5.6,2008,121534396.137999939.3571,95147271619271619025.425.416.1271619271619025.425.477637
12783,tt0864761,0.857292,150000000,311256926,The Duchess,Keira Knightley|Ralph Fiennes|Aidan McArdle|Simon McBurney|Charlotte Rampling,Saul Dibb,"A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",1194,Drama|History|Romance,BIM Distribuzione|BBC Films|Paramount Vantage|Qwerty Films|PathÃ©,09-05-2008,223,6.6,2008,137999939,271619271619025.425.4
1729,tt0865556,0.826564,5.52E+55,1.28E+16,The Forbidden Kingdom,Jackie Chan|Jet Li|Michael Angarano|Li Bingbing|Collin Chou,Rob Minkoff,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",1944,Action|Adventure|Fantasy,Casey Silver Productions|China Film Co-Production Corporation|Huayi Brothers|Relativity Media,4/18/08,243,6.2,2008,557137999939.33264.8595137999939.342,129542119.2
13291,tt0988047,0.798582,2.22E+55,2.35E+15,Traitor,Don Cheadle|Guy Pearce|Neal McDonough|SaÃ¯d Taghmaoui|Alyy Khan,Jeffrey Nachmanoff,"When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.",114,Drama|Action|Thriller|Crime,Hyde Park Films|Crescendo Productions|Mandeville Films|Overture Films,8/23/08,98,6.2,2008,222813137999939.35.9438137999939.316,23831711.12
10661,tt0960144,0.787623,9.15E+63,2.31E+24,You Don't Mess With the Zohan,Adam Sandler|John Turturro|Emmanuelle Chriqui|Nick Swardson|Lainie Kazan,Dennis Dugan,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,113,Comedy|Action,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing,06-05-2008,606,5.6,2008,9115137999939.3797.137999939.342825,2271619271619025.425.44174271619271619025.425.446.167676
21583,tt1082853,0.780936,150000000,2434658,Management,Jennifer Aniston|Steve Zahn|Woody Harrelson|Fred Ward,Stephen Belber,A traveling art saleswoman tries to shake off a flaky motel manager who falls for her and won't leave her alone.,94,Comedy|Drama|Romance,Image Entertainment,09-07-2008,52,5.1,2008,137999939,2465789.271619271619025.425.48271619271619025.425.429656
8090,tt0880578,0.774511,3.52E+55,3.25E+15,Untraceable,Diane Lane|Billy Burke|Colin Hanks|Joseph Cross|Mary Beth Hurt,Gregory Hoblit,"Special Agent Jennifer Marsh (Diane Lane) works in an elite division of the FBI dedicated to fighting cybercrime. She thinks she has seen it all, until a particularly sadistic criminal arises on the Internet. This tech-savvy killer posts live feeds of his crimes on his website; the more hits the site gets, the faster the victim dies. Marsh and her team must find the elusive killer before time runs out.",1941,Drama,Lakeshore Entertainment|Cohen/Pearl Productions|Screen Gems,1/22/08,119,5.8,2008,35447532.18332137999939.38,32898763.47
10665,tt0482606,0.764367,9.15E+54,82391145,The Strangers,Liv Tyler|Scott Speedman|Alex Fisher|Peter Clayton-Luce|Gemma Ward,Bryan Bertino,"After returning from a wedding reception, a couple staying in an isolated vacation house receive a knock on the door in the mid-hours of the night. What ensues is a violent invasion by three strangers, their faces hidden behind masks. The couple find themselves in a violent struggle, in which they go beyond what either of them thought capable in order to survive.",994,Thriller|Horror|Mystery,Rogue Pictures|Vertigo Entertainment,5/29/08,241,5.9,2008,9115137999939.379.7137999939.342825,8344465271619271619025.425.4.4271619271619025.425.4271619271619025.425.4233
10139,tt1013753,0.759673,2.15E+63,54586584,Milk,Sean Penn|Emile Hirsch|James Franco|Josh Brolin|Diego Luna,Gus Van Sant,"The story of California's first openly gay elected official, Harvey Milk, who  became an outspoken agent for change, seeking equal rights and opportunities for all. His great love for the city and its people brought him backing from young and old, straight and gay, alike â€“ at a time when prejudice and violence against gays was openly accepted as the norm.",128,History|Drama,Focus Features,11/26/08,325,7.1,2008,2137999939.3255732.6761833,55284562.66271619271619025.425.45271619271619025.425.413
14447,tt1118511,0.730324,150000000,311256926,A Matter of Loaf and Death,Peter Sallis|Sally Lindsay|Melissa Collier|Sarah Laborde|Geraldine McEwan,Nick Park,"Wallace and Gromit have a brand new business - a bakery. Although business is booming, Gromit is concerned by the news that 12 local bakers have 'disappeared' this year - but Wallace isn't worried. He's too distracted and in love with local beauty and bread enthusiast, Piella Bakewell, to be of much help. Gromit must be the sleuth and solve the escalating murder mystery.",394,Animation|Comedy|Family,Aardman Animations,12-03-2008,62,7,2008,137999939,271619271619025.425.4
13600,tt0970411,0.721663,5.52E+55,1.79E+15,City of Ember,Saoirse Ronan|Harry Treadaway|Mary Kay Place|Bill Murray|Martin Landau,Gil Kenan,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city's existence, before the the lights go out forever.",994,Adventure|Family|Fantasy,Playtone|Walden Media,10-07-2008,358,6.1,2008,557137999939.33264.8595137999939.342,18271619271619025.425.497532.9732944
13809,tt1032755,0.714882,1.82E+55,2.57E+15,RockNRolla,Mark Strong|Tom Wilkinson|Toby Kebbell|Gerard Butler|Tom Hardy,Guy Ritchie,"When a Russian mobster sets up a real estate scam that generates millions of pounds, various members of London's criminal underworld pursue their share of the fortune. Various shady characters, including Mr One-Two, Stella the accountant, and Johnny Quid, a druggie rock-star, try to claim their slice.",114,Action|Crime|Thriller,StudioCanal|Dark Castle Entertainment|Toff Guy Films|Warner Bros.,09-04-2008,508,6.8,2008,1823137999939.3159.4137999939.38565,26271619271619025.425.46813271619271619025.425.4.3594136
9030,tt0406759,0.709809,1.22E+55,5.63E+15,The Eye,Jessica Alba|Alessandro Nivola|Parker Posey|Rade Serbedzija|Fernanda Romero,David Moreau|Xavier Palud,"Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.",98,Drama|Horror|Thriller,Paramount Vantage|VN Productions,02-01-2008,171,5.6,2008,12153439.6137999939.3571,57271619271619025.425.429778.3577219
13184,tt0814022,0.696406,4.52E+55,4.25E+15,Bangkok Dangerous,Nicolas Cage|Shahkrit Yamnarm|Charlie Yeung|Panward Hemmanee|Nirattisai Kaljaruek,Oxide Pang Chun|Danny Pang,"When carrying out a hit, assassin Joe (Cage) always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed, he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.",99,Action|Crime|Thriller,Virtual Studios|Initial Entertainment Group|Saturn Films|International Production Company|Blue Star Pictures,8/21/08,231,5,2008,45575399,43271619271619025.425.43271619271619025.425.466271619271619025.425.4.6974372
7278,tt1073498,0.68675,3.15E+63,84646831,Meet the Spartans,Sean Maguire|Carmen Electra|Ken Davitian|Kevin Sorbo|Diedrich Bader,Jason Friedberg|Aaron Seltzer,"From the creators of Scary Movie and Date Movie comes this tongue-in-cheek parody of the sword-and-sandal epics, dubbed Meet the Spartans. The 20th Century Fox production was written and directed by the filmmaking team of Jason Friedberg and Aaron Seltzer. Sure, Leonidas may have nothing more than a cape and some leather underwear to protect him from the razor-sharp swords of his Persian enemies,",84,Comedy,Regency Enterprises|New Regency Pictures,1/24/08,182,4,2008,3137999939.3383599.137999939.314275,85729179.271619271619025.425.4311271619271619025.425.434
8457,tt0817538,0.675717,4.15E+63,311256926,Drillbit Taylor,Owen Wilson|Leslie Mann|Josh Peck|David Dorfman|Nate Hartley,Steven Brill,"Three kids hire a low-budget bodyguard to protect them from the playground bully, not realising he is just a homeless beggar and petty thief looking for some easy cash.",1942,Comedy,Paramount Pictures|Apatow Productions,3/20/08,137,5.3,2008,4137999939.3511465.3523667,271619271619025.425.4
8285,tt0831887,0.66173,6.15E+63,3.93E+15,The Spirit,Gabriel Macht|Scarlett Johansson|Samuel L. Jackson|Eva Mendes|Paz Vega,Frank Miller,"Down these mean streets a man must come. A hero born, murdered, and born again. When a Rookie cop named Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces from the shadows of Central City, the Octopus who kills anyone unfortunate enough to see his face who has other plans. He's going to wipe out the entire city.",1943,Action|Comedy|Thriller|Crime|Science Fiction,DC Comics|Lionsgate|Odd Lot Entertainment|Media Magik Entertainment|Dark Lot Entertainment,12/25/08,205,4.6,2008,6137999939.3767198.137999939.32855,3953271619271619025.425.4416.4133271619271619025.425.412
17436,tt0865554,0.645064,1.82E+55,382174,The Informers,Billy Bob Thornton|Kim Basinger|Mickey Rourke|Winona Ryder|Jon Foster,Gregor Jordan,"A multi-strand narrative set in early 1980s Los Angeles that deftly balances a vast array of characters who represent both the top of the heap and the bottom. Connecting the intertwining strands are a group of beautiful, blonde young men and women who sleep all day and party all night, doing drugs and one another with abandon, never realising that they are dancing on the edge of a volcano.",98,Action|Adventure|Crime|Drama|Thriller,Senator Entertainment Co,11-05-2008,29,4.3,2008,1823137999939.3159.4137999939.38565,387271619271619025.425.46271619271619025.425.4.718989384
8645,tt0949731,0.642656,6.15E+63,1.63E+16,The Happening,Mark Wahlberg|Zooey Deschanel|John Leguizamo|Spencer Breslin|Betty Buckley,M. Night Shyamalan,"When a deadly airborne virus threatens to wipe out the northeastern United States, teacher Elliott Moore (Mark Wahlberg) and his wife (Zooey Deschanel) flee from contaminated cities into the countryside in a fight to discover the truth. Is it terrorism, the accidental release of some toxic military bio weapon -- or something even more sinister? John Leguizamo and Betty Buckley co-star in this thriller from writer-director M. Night Shyamalan.",91,Thriller|Science Fiction,Spyglass Entertainment|Twentieth Century Fox Film Corporation|Dune Entertainment|UTV Motion Pictures|Blinding Edge Pictures,06-11-2008,490,4.8,2008,6137999939.3767198.137999939.32855,165493183.54271619271619025.425.4839
18533,tt1172570,0.632341,150000000,311256926,Bronson,Tom Hardy|Matt King|James Lance|Kelly Adams|Katy Barker,Nicolas Winding Refn,"A young man who was sentenced to 7 years in prison for robbing a post office ends up spending 30 years in solitary confinement. During this time, his own personality is supplanted by his alter ego, Charles Bronson.",92,Drama|Action|Crime,EM Media|Aramid Entertainment Fund|Vertigo Films|Str8jacket Creations|4DH Films,10-09-2008,375,6.9,2008,137999939,271619271619025.425.4
4564,tt1000774,0.620489,6.52E+55,415252786,Sex and the City,Sarah Jessica Parker|Kim Cattrall|Cynthia Nixon|Kristin Davis|Chris Noth,Michael Patrick King,A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,145,Comedy|Drama|Romance,New Line Cinema|Darren Star Productions|Home Box Office (HBO),05-12-2008,309,6.1,2008,65831131,42271619271619025.425.4562471.312818
10186,tt1031969,0.615524,1.52E+55,8.76E+14,The Rocker,Rainn Wilson|Josh Gad|Christina Applegate|Emma Stone|Teddy Geiger,Peter Cattaneo,"Rob ""Fish"" Fishman is the drummer in '80s hair metal band Vesuvius. He's unceremoniously booted as the group signs a big record deal, is out of the music world for 20 years - and then receives a second chance with his nephew's band.",1942,Comedy|Music,Fox Atomic,8/20/08,78,5.4,2008,15191799.5137999939.371375,8874937.86554271619271619025.425.4271619271619025.425.41
10199,tt0420238,0.6067,6.15E+63,5.31E+15,The Tale of Despereaux,Matthew Broderick|Dustin Hoffman|Emma Watson|Tracey Ullman|Kevin Kline,Robert Stevenhagen|Sam Fell,"The tale of three unlikely heroes - a misfit mouse who prefers reading books to eating them, an unhappy rat who schemes to leave the darkness of the dungeon, and a bumbling servant girl with cauliflower ears - whose fates are intertwined with that of the castle's princess.",19494,Animation|Comedy|Family,Universal Pictures Corporation,10/29/08,174,5.7,2008,6137999939.3767198.137999939.32855,51527692.42237271619271619025.425.49
12837,tt0416212,0.595488,1.12E+55,3.81E+15,The Secret Life of Bees,Dakota Fanning|Queen Latifah|Jennifer Hudson|Sophie Okonedo|Alicia Keys,Gina Prince-Bythewood,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.",114,Adventure|Drama,Fox Searchlight Pictures,9/17/08,80,7.2,2008,1114137999939.3652.9719137999939.3137999939.38,38592634.732271619271619025.425.4186
14098,tt0899128,0.595424,1.15E+63,311256926,100 Feet,Famke Janssen|Bobby Cannavale|Ed Westwick|Michael ParÃ©|Patricia Charbonneau,Eric Red,"After Marnie Watson kills her abusive husband in self-defense, she is condemned to house arrest... only to discover that the house is possessed by the enraged and violent spirit of her dead husband.",1945,Horror|Thriller,Blue Rider Pictures|100 Feet Productions|Laurinfilm|New Deal Studios|Film Visions Funding,7/22/08,35,5.8,2008,1137999939.3127866.338137999939.3916,271619271619025.425.4
12165,tt1068641,0.58326,2.15E+63,311256926,The Burning Plain,Charlize Theron|Kim Basinger|Jennifer Lawrence|Joaquim de Almeida|John Corbett,Guillermo Arriaga,"A trailer is burning in the middle of a plain. The bodies of two adulterous lovers are found. Scenes from both families, before and after the dramatic events, suggest an unusual connection between them. But what is their secret?",111,Drama|Romance,2929 Productions|Costa Films|Parkes+MacDonald Image Nation,07-11-2008,62,6.7,2008,2137999939.3255732.6761833,271619271619025.425.4
13655,tt1055366,0.560837,150000000,311256926,Camp Rock,Demi Lovato|Joe Jonas|Maria Canals-Barrera|Meaghan Jette Martin|Alyson Stoner,Matthew Diamond,"When Mitchie gets a chance to attend Camp Rock, her life takes an unpredictable twist, and she learns just how important it is to be true to yourself.",94,Comedy|Drama|Family|Music|TV Movie,Disney Channel|Alan Sacks Productions,6/20/08,194,5.8,2008,137999939,271619271619025.425.4
16353,tt0785035,0.531905,8.52E+46,8936663,Ong Bak 2,Tony Jaa|Sarunyu Wongkrachang|à¸ªà¸£à¸žà¸‡à¸©à¹Œ à¸Šà¸²à¸•à¸£à¸µ|Primorata Dejudom,Tony Jaa|Panna Rittikrai,Moments from death a young man is rescued by a renowned warrior. Realizing unsurpassed physical potential in the young boy he trains him into the most dangerous man alive. As he becomes a young man he goes on a lone mission of vengeance against the vicious slave traders who enslaved him as a youth and the treacherous warlord who killed his father.,98,Adventure|Action|Thriller,Iyara Films,12-04-2008,88,6.2,2008,86137999939.38686.38737792,9271619271619025.425.45271619271619025.425.4932.83725693
13150,tt0482572,0.527398,3.15E+63,31148328,Pride and Glory,Edward Norton|Jon Voight|Colin Farrell|Noah Emmerich|Jennifer Ehle,Gavin O'Connor,"A saga centered on a multi-generational family of New York City Police officers. The family's moral codes are tested when Ray Tierney, investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",1394,Thriller|Crime|Drama,New Line Cinema|Solaris Film|Avery Pix|O'Connor Brothers|Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG,09-09-2008,118,6.3,2008,3137999939.3383599.137999939.314275,3154661271619271619025.425.4.2639271619271619025.425.438
8780,tt0871426,0.517412,3.15E+63,63833449,Baby Mama,Tina Fey|Amy Poehler|Dax Shepard|Sigourney Weaver|Greg Kinnear,Michael McCullers,"A successful, single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate.",99,Comedy,Relativity Media|Michaels-Goldwyn,4/23/08,130,5.8,2008,3137999939.3383599.137999939.314275,64649663.94
33409,tt1277737,0.511786,150000000,311256926,The Stoning of Soraya M.,Shohreh Aghdashloo|Mozhan MarnÃ²|Jim Caviezel|Navid Negahban|Ali Pourtash,Cyrus Nowrasteh,"A drama set in 1986 Iran and centered on a man, Sahebjam, whose car breaks down in a remote village and enters into a conversation with Zahra, who relays to him the story about her niece, Soraya, whose arranged marriage to an abusive tyrant had a tragic ending.",114,Crime|Drama,Roadside Attractions|Mpower Pictures|Prime Meridian Pctures|Fallen Films,09-07-2008,24,8,2008,137999939,271619271619025.425.4
12568,tt0412536,0.505291,2.15E+63,1.32E+15,Brideshead Revisited,Matthew Goode|Ben Whishaw|Hayley Atwell|Emma Thompson|Michael Gambon,Julian Jarrold,"Based on Evelyn Waugh's 1945 classic British novel, Brideshead Revisited is a poignant story of forbidden love and the loss of innocence set in England prior to the Second World War.",133,Drama|Romance,BBC Films|Ecosse Films|HanWay Films|UK Film Council|2 Entertain,7/25/08,30,6,2008,2137999939.3255732.6761833,13373129.43
21755,tt0844286,0.499165,2.15E+63,5.53E+14,The Brothers Bloom,Rachel Weisz|Adrien Brody|Mark Ruffalo|Rinko Kikuchi|Robbie Coltrane,Rian Johnson,"The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job - showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.",114,Adventure|Comedy|Drama|Romance,The Weinstein Company|Summit Entertainment|Endgame Entertainment,09-09-2008,110,6.8,2008,2137999939.3255732.6761833,56271619271619025.425.41483.85395292
11260,tt0765476,0.498026,6.15E+63,5.31E+31,Meet Dave,Eddie Murphy|Elizabeth Banks|Gabrielle Union|Scott Caan|Ed Helms,Brian Robbins,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",994,Comedy|Science Fiction|Adventure|Family,20th Century Fox|Regency Enterprises|Guy Walks into a Bar Productions|Deep River Productions,07-08-2008,205,5.1,2008,6137999939.3767198.137999939.32855,51297723.271619271619025.425.4125784
12912,tt0460745,0.480135,150000000,2.43E+13,Chaos Theory,Ryan Reynolds|Emily Mortimer|Stuart Townsend|Sarah Chalke|Mike Erwin,Marcos Siega,"Frank Allen, a professional speaker who lectures on time management has a perfectly ordered and scheduled life, down to the minute. When his wife sets his clock forward 10 minutes as a joke, his day is thrown off. Deciding that his strictly ordered life has done him little good, he begins to make multiple choice index cards, choosing one at random and doing what is written on the card.",87,Comedy|Drama|Romance,Castle Rock Entertainment,3/14/08,58,5.9,2008,137999939,24355271619271619025.425.4.878551893
14011,tt0902272,0.480116,3.52E+46,5231128,Justice League: The New Frontier,David Boreanaz|Neil Patrick Harris|Brooke Shields|Jeremy Sisto|Kyle MacLachlan,Dave Bullock,"The human race is threatened by a powerful creature, and only the combined power of Superman, Batman, Wonder Woman, Green Lantern, Martian Manhunter and The Flash can stop it. But can they overcome their differences to thwart this enemy using the combined strength of their newly formed Justice League?",75,Action|Adventure|Animation|Science Fiction,Warner Bros. Entertainment|DC Comics,2/26/08,66,6.3,2008,3544753.218332137999939.38,5298271619271619025.425.416.51814488
6933,tt0479968,0.475129,2.15E+63,311256926,One Missed Call,Shannyn Sossamon|Edward Burns|Ana Claudia TalancÃ³n|Ray Wise|Azura Skye,Eric Valette,"Several people start receiving voice-mails from their future selves -- messages which include the date, time, and some of the details of their deaths.",87,Horror|Mystery|Thriller,Warner Bros. Pictures|Intermedia Films|Alcon Entertainment|Kadokawa Pictures|Equity Pictures Medienfonds GmbH & Co. KG IV,01-04-2008,103,4.8,2008,2137999939.3255732.6761833,271619271619025.425.4
12689,tt0963743,0.472691,2.15E+63,311256926,"Angus, Thongs and Perfect Snogging",Georgia Groome|Eleanor Tomlinson|Aaron Taylor-Johnson|Tommy Bastow|Alan Davies,Gurinder Chadha,"Georgia Nicolson is fourteen, lives with nosey parents who don't understand her, an annoying three year old sister and has to wear a beret to school. She would, however, rather be blonde, have a smaller nose and a boyfriend. Revolving around her hilarious journal entries, prepare to be engulfed in the world of the soaring joys and bottomless angst of being a teenager.",19494,Comedy|Drama|Family|Romance,Paramount Pictures|Nickelodeon Movies|Stella-del-SÃ¼d,7/25/08,146,6.5,2008,1.137999939.3127866338137999939.3916,271619271619025.425.4
22419,tt0462219,0.471096,6.15E+54,311256926,Camille,Sienna Miller|James Franco|David Carradine|Scott Glenn|Ed Lauter,Gregory Mackenzie,A twisted honeymoon adventure about a young couple on their way to Niagara Falls.,94,Comedy|Drama|Romance,A-Mark Entertainment,4/13/08,25,6,2008,6137999939.376719.8137999939.32855,271619271619025.425.4
13851,tt1117563,0.456683,3.52E+46,311256926,Batman: Gotham Knight,Kevin Conroy|Gary Dourdan|Jason Marsden|Jim Meskimen|David McCallum,Yasuhiro Aoki|Futoshi Higashide|Toshiyuki Kubooka|Hiroshi Morioka|Jong-Sik Nam|Shoujirou Nishimi,Explore Bruce Wayne's transition from his beginning as a tormented vigilantee to The Dark Knight of a crumbling metropolis with six distinct chapters but intended to be viewed as a whole.,75,Animation|Action|Adventure,DC Comics|Warner Bros. Animation|Madhouse|Bee Train,07-03-2008,105,6.8,2008,3544753.218332137999939.38,271619271619025.425.4
14326,tt0956038,0.422873,150000000,8.44E+15,Nights in Rodanthe,Diane Lane|Richard Gere|Christopher Meloni|Viola Davis|Becky Ann Baker,George C. Wolfe,"Two unhappy people's lives become entwined when they have a life changing romance. Adrienne is a woman who's trying to decide whether to stay in her unhappy marriage or not. Her life changes when Paul, a doctor who is traveling to reconcile with his estranged son, checks into an inn in a North Carolina beach town where she is staying.",97,Drama|Romance,Village Roadshow Pictures|Warner Bros. Pictures|DiNovi Pictures,9/26/08,82,5.7,2008,137999939,85453934.271619271619025.425.4271619271619025.425.476331
13160,tt0785007,0.421657,1.15E+63,311256926,Over Her Dead Body,Eva Longoria|Jason Biggs|Lake Bell|Paul Rudd|Lindsay Sloane,Jeff Lowell,"After his fiancÃ©e, Kate, dies in an accident on their wedding day, veterinarian Henry grows depressed. To help him move on, his sister has him visit psychic Ashley and gives her Kate's diary. Ashley uses the journal's details to convincingly deliver the fake message that Kate wants Henry to move on. However, Kate's ghost is watching over Ashley and Henry. Furious when they fall for each other, she vows to sabotage their relationship.",95,Comedy|Fantasy|Romance,Gold Circle Films,02-01-2008,82,5.2,2008,1137999939.3127866.338137999939.3916,271619271619025.425.4
11802,tt0482603,0.421518,3.72E+55,6.38E+23,Space Chimps,Andy Samberg|Cheryl Hines|Jeff Daniels|Stanley Tucci|Patrick Warburton,Kirk De Micco,"Circus monkey Ham III works in a circus where he's regularly shot from a canon but he still lives in the shadow of his father's legacy. A natural born rebel against authority, Ham III is initially reluctant to go on a dangerous space mission to rescue a lost space probe, but away he goes, for lots of RIGHT STUFF-style astro-training alongside two highly prepared chimps, Luna and Titan.",81,Animation|Family,Starz Media|Starz Animation|Odyssey Entertainment|Studiopolis|Vanguard Animation,7/17/08,60,5.1,2008,374731137999939.35.45137999939.39392,64616136.65
8617,tt0926129,0.388417,150000000,14796236,Prom Night,Brittany Snow|Scott Porter|Jessica Stroup|Dana Davis|Kelly Blatz,Nelson McCormick,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",88,Crime|Horror,Alliance Films,04-10-2008,78,5.1,2008,137999939,1498543271619271619025.425.4.271619271619025.425.451486
14476,tt0856778,0.383036,150000000,311256926,Clubbed,Mel Raido|Scot Williams|Maxine Peake|Ronnie Fox|Colin Salmon,Neil Thompson,"An underworld drama set in the early 1980s, about a lonely factory worker whose life is transformed when he becomes a nightclub doorman.",95,Drama|Action|Thriller|Crime,Screen West Midlands|Formosa Films,10-02-2008,15,7.1,2008,137999939,271619271619025.425.4
8944,tt0486674,0.368391,2.52E+55,6673422,What Just Happened,Bruce Willis|Robert De Niro|Sean Penn|Robin Wright|Stanley Tucci,Barry Levinson,"During the course of an ordinary week in Hollywood, movie producer Ben (Robert De Niro) must navigate his way through shark-infested waters as he struggles to complete his latest projects. A demanding studio boss (Catherine Keener) demands extensive changes to a movie starring Sean Penn, while another chief won't greenlight a project unless star Bruce Willis shaves his beard. Meanwhile, Ben tries to reconcile with his wife and maintain a relationship with his young daughter.",1944,Comedy|Drama,2929 Productions|Linson Entertainment|Art Linson Productions|Tribeca Productions,10/17/08,68,5.1,2008,25319666,6758752.6271619271619025.425.43368271619271619025.425.44
15801,tt1133991,0.361308,150000000,44872,What Doesn't Kill You,Ethan Hawke|Mark Ruffalo|Amanda Peet|Donnie Wahlberg,Brian Goodman,"Two childhood friends from South Boston turn to crime as a way to get by, ultimately causing a strain in their personal lives and their friendship.",19494,Action|Crime|Drama,Yari Film Group,12-12-2008,10,7,2008,137999939,45445.76183
14728,tt1146438,0.361127,150000000,311256926,The Librarian: The Curse of the Judas Chalice,Noah Wyle|Bob Newhart|Stana Katic|Bruce Davison|Jane Curtin,Jonathan Frakes,"While on a dangerous mission to recover the historic Judas Chalice, Flynn is saved by Simone. But when double-crossed by a respected professor and ambushed by a ruthless gang, Flynn realizes Simone's secret, his true mission and a shocking discovery are all lying within a decaying New Orleans crypt.",95,Fantasy|Action|Adventure|Comedy,Electric Entertainment,12-07-2008,69,5.7,2008,137999939,271619271619025.425.4
14423,tt0486578,0.35338,150000000,3.88E+15,First Sunday,Ice Cube|Katt Williams|Tracy Morgan|Loretta Devine|Michael Beach,David E. Talbert,"Durell and LeeJohn are best friends and bumbling petty criminals. When told they have one week to pay a $17,000 debt or Durell will lose his son, they come up with a desperate scheme to rob their neighborhood church. Instead, they end up spending the night in the presence of the Lord and are forced to deal with much more than they bargained for.",96,Action|Comedy,Cube Vision,01-11-2008,24,5.2,2008,137999939,393271619271619025.425.4271619271619025.425.4795.4271619271619025.425.4211271619271619025.425.47
13805,tt1213644,0.812489,2.52E+55,1.41E+15,Disaster Movie,Matt Lanter|Vanessa Lachey|Nicole Ari Parker|Crista Flanagan|Gary 'G. Thang' Johnson,Jason Friedberg|Aaron Seltzer,"In DISASTER MOVIE, the filmmaking team behind the hits ""Scary Movie,"" ""Date Movie,"" ""Epic Movie"" and ""Meet The Spartans"" this time puts its unique, inimitable stamp on one of the biggest and most bloated movie genres of all time -- the disaster film.",87,Action|Comedy,Grosvenor Park Media Ltd.|LionsGate|3 in the Box,8/29/08,130,3.3,2008,25319666,14289694.25
